ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
163327,2/26/2018 15:37,2/27/2018 14:07,2/27/2018 14:07,closed,Other,Potholes,Street Department,1130-1198 East 1st Street,Bloomington,IN,,39.15927124,-86.51934814,2,2018
163328,2/26/2018 15:38,2/27/2018 14:07,2/27/2018 14:07,closed,Other,Potholes,Street Department,400 E 1st ST,Bloomington,IN,47401,39.15933609,-86.52975464,2,2018
163329,2/26/2018 15:39,2/27/2018 14:03,2/27/2018 14:03,closed,Other,Potholes,Street Department,414-498 West Dodds Street,Bloomington,IN,,39.1574707,-86.53863525,2,2018
163330,2/26/2018 15:41,2/27/2018 14:02,2/27/2018 14:02,closed,Other,Potholes,Street Department,901A South Rogers Street,Bloomington,IN,,39.15746307,-86.5386734,2,2018
163333,2/26/2018 19:56,2/28/2018 7:19,2/28/2018 7:19,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163336,2/26/2018 21:13,2/27/2018 10:51,2/27/2018 10:51,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163337,2/26/2018 21:42,2/27/2018 10:50,2/27/2018 10:50,closed,Other,Potholes,Street Department,655 South Rogers Street,Bloomington,IN,,39.15969467,-86.53862762,2,2018
163338,2/26/2018 22:23,2/27/2018 10:50,2/27/2018 10:50,closed,Other,Potholes,Street Department,3115 S Sare RD,Bloomington,IN,47401,39.13397217,-86.49741364,2,2018
163339,2/27/2018 6:45,2/27/2018 10:50,2/27/2018 10:50,closed,Other,Potholes,Street Department,3262 South Meadow Creek Boulevard,Bloomington,IN,,39.13213348,-86.49997711,2,2018
163343,2/27/2018 11:09,2/27/2018 14:02,2/27/2018 14:02,closed,Other,Potholes,Street Department,1412-1504 West 17th Street,Bloomington,IN,,39.17909241,-86.55069733,2,2018
163352,2/28/2018 15:31,3/1/2018 9:14,3/1/2018 9:14,closed,Other,Potholes,Street Department,1066-1202 East 17th Street,Bloomington,IN,,39.1790123,-86.52053833,2,2018
163353,2/28/2018 18:55,3/1/2018 7:56,3/1/2018 7:56,closed,Other,Potholes,Street Department,3802 Sharon Drive,Bloomington,IN,,39.123909,-86.57679749,2,2018
163354,2/28/2018 18:57,3/1/2018 7:49,3/1/2018 7:49,closed,Other,Potholes,Street Department,433 S Park Square DR,Bloomington,IN,47403,39.16321564,-86.59185028,2,2018
163355,2/28/2018 23:10,3/1/2018 7:44,3/1/2018 7:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,2,2018
163359,3/1/2018 8:47,3/1/2018 9:13,3/1/2018 9:13,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163360,3/1/2018 8:48,3/1/2018 9:14,3/1/2018 9:14,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163361,3/1/2018 10:53,3/2/2018 13:49,3/2/2018 13:49,closed,Other,Potholes,,,Bloomington,IN,,,,3,2018
163365,3/1/2018 19:05,3/6/2018 7:04,3/6/2018 7:04,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163366,3/1/2018 22:29,3/6/2018 7:01,3/6/2018 7:01,closed,Other,Potholes,Street Department,2885 E Creeks Edge DR,Bloomington,IN,47401,39.13140106,-86.49490356,3,2018
163367,3/1/2018 22:30,3/6/2018 7:01,3/6/2018 7:01,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163369,3/2/2018 6:46,3/2/2018 7:16,3/2/2018 7:16,closed,Other,Potholes,Street Department,3415 South Glasgow Circle,Bloomington,IN,,39.13018036,-86.55046844,3,2018
163370,3/2/2018 14:26,3/6/2018 7:05,3/6/2018 7:05,closed,Other,Potholes,Street Department,3014-3198 East Buick Cadillac Boulevard,Bloomington,IN,,39.15932846,-86.4932251,3,2018
163373,3/2/2018 16:43,3/5/2018 7:38,3/5/2018 7:38,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163376,3/3/2018 14:09,3/5/2018 8:29,3/5/2018 8:29,closed,Other,Potholes,Street Department,3115 S Sare RD,Bloomington,IN,47401,39.1334343,-86.49813843,3,2018
163377,3/3/2018 18:47,3/5/2018 8:00,3/5/2018 8:00,closed,Other,Potholes,Street Department,2971 East 10th Street,Bloomington,IN,,39.17163849,-86.49967194,3,2018
163379,3/4/2018 18:54,3/6/2018 7:05,3/6/2018 7:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163380,3/4/2018 18:58,3/5/2018 8:29,3/5/2018 8:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163393,3/5/2018 18:57,3/7/2018 7:41,3/7/2018 7:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163396,3/6/2018 8:17,3/6/2018 9:07,3/6/2018 9:07,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163398,3/6/2018 9:38,3/6/2018 10:59,3/6/2018 10:59,closed,Other,Potholes,Street Department,6334-6570 West Eller Road,Bloomington,IN,,39.12229156,-86.61785889,3,2018
163401,3/6/2018 12:19,3/7/2018 9:40,3/7/2018 9:40,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163405,3/6/2018 13:01,3/6/2018 13:39,3/6/2018 13:39,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163406,3/6/2018 13:15,3/7/2018 11:27,3/7/2018 11:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163412,3/6/2018 15:38,3/7/2018 12:16,3/7/2018 12:16,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163413,3/6/2018 15:41,3/8/2018 14:49,3/8/2018 14:49,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,3,2018
163414,3/7/2018 5:37,3/7/2018 9:41,3/7/2018 9:41,closed,Other,Potholes,Street Department,815 East Allendale Drive,Bloomington,IN,,39.1306572,-86.52400208,3,2018
163415,3/7/2018 9:36,5/31/2018 12:08,5/31/2018 12:08,closed,Other,Potholes,Street Department,1552 S Coleman CT,Bloomington,IN,47401,39.14863205,-86.49302673,3,2018
163416,3/7/2018 10:32,3/7/2018 13:48,3/7/2018 13:48,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163421,3/7/2018 12:42,3/7/2018 12:45,3/7/2018 12:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.13640594,-86.50758362,3,2018
163429,3/7/2018 15:23,3/9/2018 13:54,3/9/2018 13:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.14965439,-86.50836182,3,2018
163430,3/7/2018 15:51,3/9/2018 13:54,3/9/2018 13:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16319275,-86.59186554,3,2018
163432,3/7/2018 16:53,3/8/2018 12:48,3/8/2018 12:48,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163433,3/7/2018 17:36,3/9/2018 6:58,3/9/2018 6:58,closed,Other,Potholes,Street Department,701 S Highland AVE,Bloomington,IN,47401,39.15981674,-86.5177002,3,2018
163434,3/7/2018 18:31,3/8/2018 12:48,3/8/2018 12:48,closed,Other,Potholes,Street Department,123 W Pinewood DR,Bloomington,IN,47403,39.13127899,-86.53440857,3,2018
163438,3/8/2018 9:10,3/8/2018 13:52,3/8/2018 13:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163439,3/8/2018 9:55,3/8/2018 12:46,3/8/2018 12:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163440,3/8/2018 10:19,3/8/2018 12:47,3/8/2018 12:47,closed,Other,Potholes,Street Department,2101-2199 South Bayberry Drive,Bloomington,IN,,39.14212036,-86.52550507,3,2018
163454,3/8/2018 18:48,3/12/2018 8:05,3/12/2018 8:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163458,3/9/2018 13:29,3/9/2018 14:58,3/9/2018 14:58,closed,Other,Potholes,Utilities T & D,1901 E 10th ST,Bloomington,IN,47408,39.17156601,-86.50944519,3,2018
163459,3/9/2018 13:33,3/9/2018 15:01,3/9/2018 15:01,closed,Other,Potholes,Utilities T & D,3201-3275 East 10th Street,Bloomington,IN,,39.17152405,-86.49536896,3,2018
163461,3/9/2018 16:38,3/12/2018 14:05,3/12/2018 14:05,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163463,3/9/2018 18:23,3/12/2018 13:04,3/12/2018 13:04,closed,Other,Potholes,Street Department,690 S Adams ST,Bloomington,IN,47403,39.15853119,-86.55069733,3,2018
163501,3/12/2018 14:09,3/14/2018 14:18,3/14/2018 14:18,closed,Other,Potholes,Street Department,1900-2048 North Kinser Pike,Bloomington,IN,,39.18859482,-86.53775024,3,2018
163507,3/12/2018 18:41,4/18/2018 13:09,4/18/2018 13:09,closed,Other,Potholes,Planning and Transportation,,Bloomington,IN,,,,3,2018
163527,3/13/2018 12:25,3/14/2018 11:26,3/14/2018 11:26,closed,Other,Potholes,Street Department,300-398 South Kirby Alley,Bloomington,IN,,39.1631279,-86.52913666,3,2018
163535,3/13/2018 22:45,3/14/2018 13:54,3/14/2018 13:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163546,3/14/2018 16:08,3/16/2018 11:39,3/16/2018 11:39,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163570,3/16/2018 11:17,3/16/2018 11:41,3/16/2018 11:41,closed,Other,Potholes,Street Department,500 N Profile PKWY,Bloomington,IN,47404,39.16856384,-86.58998108,3,2018
163571,3/16/2018 11:20,3/16/2018 11:39,3/16/2018 11:39,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163626,3/19/2018 18:55,3/21/2018 12:25,3/21/2018 12:25,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163627,3/19/2018 18:58,3/21/2018 7:37,3/21/2018 7:37,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163630,3/20/2018 12:05,3/20/2018 12:26,3/20/2018 12:26,closed,Other,Potholes,Street Department,2695 S Weimer RD,Bloomington,IN,47403,39.13970566,-86.56194305,3,2018
163631,3/20/2018 12:10,3/23/2018 9:06,3/23/2018 9:06,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163650,3/21/2018 12:03,3/21/2018 12:27,3/21/2018 12:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163664,3/22/2018 10:13,3/22/2018 13:48,3/22/2018 13:48,closed,Other,Potholes,Street Department,325 West Hillside Drive,Bloomington,IN,,39.1505661,-86.53873444,3,2018
163667,3/22/2018 12:20,3/23/2018 14:31,3/23/2018 14:31,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163679,3/23/2018 9:23,3/23/2018 14:30,3/23/2018 14:30,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163680,3/23/2018 9:33,3/23/2018 9:36,3/23/2018 9:36,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163682,3/23/2018 12:00,4/3/2018 13:55,4/3/2018 13:55,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163683,3/23/2018 12:04,3/23/2018 13:29,3/23/2018 13:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163684,3/23/2018 14:47,3/26/2018 8:03,3/26/2018 8:03,closed,Other,Potholes,Street Department,526 N Morton ST,Bloomington,IN,47404,39.17047882,-86.53495789,3,2018
163685,3/23/2018 16:15,3/26/2018 14:30,3/26/2018 14:30,closed,Other,Potholes,Street Department,1403 South Woodlawn Avenue,Bloomington,IN,,39.15068817,-86.52257538,3,2018
163689,3/24/2018 20:55,3/26/2018 14:09,3/26/2018 14:09,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163691,3/25/2018 10:07,3/26/2018 14:09,3/26/2018 14:09,closed,Other,Potholes,Street Department,2500-2520 South Walnut Street,Bloomington,IN,,39.13582993,-86.53114319,3,2018
163692,3/25/2018 18:35,3/26/2018 14:09,3/26/2018 14:09,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163721,3/26/2018 21:49,3/27/2018 13:44,3/27/2018 13:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163725,3/27/2018 10:16,3/27/2018 13:44,3/27/2018 13:44,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163736,3/27/2018 14:22,3/27/2018 14:45,3/27/2018 14:45,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.150383,-86.52682495,3,2018
163737,3/27/2018 15:52,3/28/2018 13:02,3/28/2018 13:02,closed,Other,Potholes,Street Department,1319-1399 West 6th Street,Bloomington,IN,,39.16764832,-86.5509491,3,2018
163756,3/28/2018 10:19,4/3/2018 7:22,4/3/2018 7:22,closed,Other,Potholes,Street Department,3600-3798 South Rockport Road,Bloomington,IN,,39.12771606,-86.55710602,3,2018
163757,3/28/2018 10:20,3/28/2018 13:09,3/28/2018 13:09,closed,Other,Potholes,Street Department,3255-3399 South Bunger Road,Bloomington,IN,,39.13259888,-86.60533142,3,2018
163767,3/28/2018 15:15,4/4/2018 14:24,4/4/2018 14:24,closed,Other,Potholes,Street Department,506 W 16th ST,Bloomington,IN,47404,39.17773056,-86.53853607,3,2018
163768,3/28/2018 16:56,3/29/2018 12:51,3/29/2018 12:51,closed,Other,Potholes,Street Department,2800 E David DR,Bloomington,IN,47401,39.1385231,-86.49623871,3,2018
163769,3/28/2018 18:39,3/29/2018 13:11,3/29/2018 13:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163771,3/29/2018 7:13,3/29/2018 13:16,3/29/2018 13:16,closed,Other,Potholes,Street Department,101-333 East Miller Drive,Bloomington,IN,,39.14692307,-86.53190613,3,2018
163778,3/29/2018 19:11,4/2/2018 14:33,4/2/2018 14:33,closed,Other,Potholes,Street Department,1136-1158 West 2nd Street,Bloomington,IN,,39.16126633,-86.54737091,3,2018
163779,3/29/2018 23:18,4/2/2018 14:29,4/2/2018 14:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163780,3/29/2018 23:19,4/2/2018 14:29,4/2/2018 14:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163781,3/29/2018 23:22,4/2/2018 14:29,4/2/2018 14:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163782,3/30/2018 6:49,4/3/2018 7:41,4/3/2018 7:41,closed,Other,Potholes,Street Department,1321-1399 South Sare Road,Bloomington,IN,,39.14967346,-86.498909,3,2018
163784,3/30/2018 12:41,4/2/2018 9:54,4/2/2018 9:54,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163785,3/30/2018 13:34,4/2/2018 14:34,4/2/2018 14:34,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163786,3/30/2018 17:06,4/2/2018 14:29,4/2/2018 14:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163787,3/30/2018 19:34,4/3/2018 7:41,4/3/2018 7:41,closed,Other,Potholes,Street Department,1589-2003 South Sare Road,Bloomington,IN,,39.1479187,-86.49901581,3,2018
163789,3/30/2018 22:14,4/2/2018 8:04,4/2/2018 8:04,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163790,3/31/2018 0:22,4/2/2018 8:04,4/2/2018 8:04,closed,Other,Potholes,Street Department,3509-3563 East Boltinghouse Road,Bloomington,IN,,39.23352814,-86.47828674,3,2018
163791,3/31/2018 11:16,4/3/2018 7:41,4/3/2018 7:41,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,3,2018
163792,3/31/2018 12:06,4/2/2018 8:03,4/2/2018 8:03,closed,Other,Potholes,Street Department,6000-6024 West Ratliff Road,Bloomington,IN,,39.20956802,-86.61264038,3,2018
163794,3/31/2018 14:23,4/3/2018 13:52,4/3/2018 13:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.15371704,-86.50839996,3,2018
163796,3/31/2018 15:28,4/2/2018 14:33,4/2/2018 14:33,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16847992,-86.52246857,3,2018
163797,3/31/2018 15:32,4/3/2018 7:22,4/3/2018 7:22,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.13642883,-86.50728607,3,2018
163798,3/31/2018 18:18,4/2/2018 14:34,4/2/2018 14:34,closed,Other,Potholes,Street Department,2820-2830 South Leonard Springs Road,Bloomington,IN,,39.13565063,-86.58272552,3,2018
163799,3/31/2018 18:50,4/3/2018 13:52,4/3/2018 13:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.1505127,-86.53181458,3,2018
163801,3/31/2018 22:30,4/2/2018 14:34,4/2/2018 14:34,closed,Other,Potholes,Street Department,2808 S Leonard Springs RD,Bloomington,IN,47403,39.13640976,-86.58265686,3,2018
163802,3/31/2018 22:34,4/2/2018 14:35,4/2/2018 14:35,closed,Other,Potholes,Street Department,2912-2918 South Leonard Springs Road,Bloomington,IN,,39.13444901,-86.58274841,3,2018
163803,3/31/2018 22:39,4/2/2018 14:40,4/2/2018 14:40,closed,Other,Potholes,Street Department,3620-3630 West Fullerton Pike,Bloomington,IN,,39.12293243,-86.57751465,3,2018
163804,3/31/2018 23:27,4/2/2018 8:03,4/2/2018 8:03,closed,Other,Potholes,Street Department,580 E Rhorer RD,Bloomington,IN,47401,39.12141037,-86.52484894,3,2018
163805,4/1/2018 9:28,4/2/2018 8:02,4/2/2018 8:02,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163806,4/1/2018 11:05,4/2/2018 14:27,4/2/2018 14:27,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163807,4/1/2018 13:37,4/2/2018 14:38,4/2/2018 14:38,closed,Other,Potholes,Street Department,8111 S Strain Ridge RD,Bloomington,IN,47401,39.05518723,-86.50789642,4,2018
163809,4/1/2018 18:34,4/2/2018 8:00,4/2/2018 8:00,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163810,4/1/2018 18:48,4/2/2018 7:47,4/2/2018 7:47,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163811,4/1/2018 18:52,4/2/2018 14:30,4/2/2018 14:30,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163812,4/1/2018 18:52,4/2/2018 14:35,4/2/2018 14:35,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163813,4/1/2018 19:58,4/2/2018 8:00,4/2/2018 8:00,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163814,4/1/2018 20:11,11/8/2018 9:32,11/8/2018 9:32,closed,Other,Potholes,Utilities Engineering,3352-3358 East Moores Pike,Bloomington,IN,,39.15013504,-86.4851532,4,2018
163822,4/2/2018 8:10,4/2/2018 8:31,4/2/2018 8:31,closed,Other,Potholes,Street Department,755-777 East Rhorer Road,Bloomington,IN,,39.12148285,-86.522995,4,2018
163823,4/2/2018 8:10,4/4/2018 7:32,4/4/2018 7:32,closed,Other,Potholes,Street Department,2785-2791 South Sare Road,Bloomington,IN,,39.1421051,-86.49652863,4,2018
163824,4/2/2018 8:11,4/4/2018 7:31,4/4/2018 7:31,closed,Other,Potholes,Street Department,1589-2003 South Sare Road,Bloomington,IN,,39.14731216,-86.49900055,4,2018
163828,4/2/2018 9:01,4/3/2018 7:04,4/3/2018 7:04,closed,Other,Potholes,Street Department,709 Atwater Avenue,Bloomington,IN,,39.16314697,-86.52561188,4,2018
163834,4/2/2018 11:18,4/2/2018 11:38,4/2/2018 11:38,closed,Other,Potholes,Street Department,700-898 South Park Square Drive,Bloomington,IN,,39.15950394,-86.59185028,4,2018
163836,4/2/2018 12:55,4/4/2018 7:32,4/4/2018 7:32,closed,Other,Potholes,Street Department,901 South Lincoln Street,Bloomington,IN,,39.15640259,-86.53128052,4,2018
163874,4/2/2018 18:13,4/3/2018 14:31,4/3/2018 14:31,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163875,4/2/2018 20:37,4/3/2018 9:09,4/3/2018 9:09,closed,Other,Potholes,Street Department,4501-4665 North Old State Road 37,Bloomington,IN,,39.21713257,-86.52056122,4,2018
163876,4/3/2018 0:40,4/3/2018 14:30,4/3/2018 14:30,closed,Other,Potholes,Street Department,1147-1201 South Fenbrook Lane,Bloomington,IN,,39.15348816,-86.48542023,4,2018
163877,4/3/2018 9:09,4/3/2018 11:03,4/3/2018 11:03,closed,Other,Potholes,Street Department,554-598 North Union Street,Bloomington,IN,,39.17148972,-86.50942993,4,2018
163880,4/3/2018 11:19,4/3/2018 12:20,4/3/2018 12:20,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163881,4/3/2018 11:45,4/3/2018 13:50,4/3/2018 13:50,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163882,4/3/2018 12:44,4/3/2018 13:32,4/3/2018 13:32,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163884,4/3/2018 13:24,4/3/2018 13:46,4/3/2018 13:46,closed,,Potholes,Street Department,301-699 South Pleasant Ridge Road,Bloomington,IN,,,,4,2018
163887,4/3/2018 21:49,4/11/2018 10:11,4/11/2018 10:11,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,4,2018
163890,4/4/2018 8:34,4/4/2018 14:23,4/4/2018 14:23,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163892,4/4/2018 11:44,4/4/2018 11:46,4/4/2018 11:46,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163905,4/4/2018 18:50,4/5/2018 14:03,4/5/2018 14:03,closed,Other,Potholes,Street Department,460-498 South College Avenue,Bloomington,IN,,39.16144943,-86.53496552,4,2018
163906,4/4/2018 21:28,4/5/2018 7:48,4/5/2018 7:48,closed,Other,Potholes,Street Department,4510 N Shadow Wood DR,Bloomington,IN,47404,39.21806717,-86.5842514,4,2018
163924,4/5/2018 13:05,4/9/2018 8:01,4/9/2018 8:01,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163964,4/5/2018 19:22,4/10/2018 7:38,4/10/2018 7:38,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163965,4/5/2018 19:45,4/10/2018 7:38,4/10/2018 7:38,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16242981,-86.49324799,4,2018
163966,4/5/2018 19:46,4/6/2018 6:52,4/6/2018 6:52,closed,Other,Potholes,Street Department,,Bloomington,IN,,39.16242981,-86.49324799,4,2018
163968,4/6/2018 10:02,4/11/2018 10:10,4/11/2018 10:10,closed,Other,Potholes,Utilities T & D,,Bloomington,IN,,,,4,2018
163970,4/6/2018 12:10,4/6/2018 12:11,4/6/2018 12:11,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163971,4/6/2018 12:14,4/6/2018 13:09,4/6/2018 13:09,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163977,4/9/2018 12:46,4/9/2018 12:47,4/9/2018 12:47,closed,Other,Potholes,Street Department,4219-4559 Carmola Drive,Bloomington,IN,,39.20458221,-86.58683014,4,2018
163979,4/9/2018 14:16,4/10/2018 14:28,4/10/2018 14:28,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
163981,4/9/2018 17:37,4/10/2018 14:29,4/10/2018 14:29,closed,Other,Potholes,Street Department,,Bloomington,IN,,,,4,2018
